geocode	region	area	province	polygon
610401	Andalucía	Valle del Almanzora y Los Vélez	Almería	37.92,-2.21 37.89,-2.17 37.9,-2.12 37.88,-2.1 37.88,-2.06 37.87,-2.02 37.87,-1.97 37.84,-1.99 37.78,-2.01 37.73,-1.99 37.67,-2.01 37.59,-1.95 37.46,-1.84 37.43,-1.81 37.39,-1.84 37.36,-1.9 37.3,-1.95 37.27,-1.89 37.22,-1.89 37.19,-1.92 37.21,-1.96 37.23,-1.98 37.19,-2.02 37.16,-2.03 37.18,-2.11 37.21,-2.13 37.24,-2.2 37.21,-2.27 37.25,-2.27 37.27,-2.3 37.26,-2.34 37.26,-2.4 37.23,-2.42 37.21,-2.5 37.22,-2.55 37.24,-2.55 37.24,-2.62 37.23,-2.66 37.29,-2.66 37.34,-2.64 37.39,-2.63 37.43,-2.58 37.45,-2.57 37.51,-2.46 37.52,-2.36 37.61,-2.37 37.62,-2.31 37.7,-2.32 37.78,-2.28 37.81,-2.3 37.89,-2.29 37.92,-2.21
610402	Andalucía	Nacimiento y Campo de Tabernas	Almería	37.1,-2.95 37.16,-2.93 37.17,-2.89 37.23,-2.87 37.28,-2.84 37.26,-2.78 37.23,-2.76 37.24,-2.73 37.22,-2.69 37.23,-2.66 37.24,-2.62 37.24,-2.55 37.22,-2.55 37.21,-2.5 37.23,-2.42 37.26,-2.4 37.26,-2.34 37.27,-2.3 37.25,-2.27 37.21,-2.27 37.24,-2.2 37.21,-2.13 37.18,-2.11 37.16,-2.03 37.19,-2.02 37.23,-1.98 37.21,-1.96 37.16,-1.96 37.15,-2.0 37.0,-1.99 36.98,-2.02 37.0,-2.07 37.0,-2.1 37.01,-2.2 36.99,-2.3 37.0,-2.31 36.99,-2.4 37.01,-2.44 37.05,-2.47 37.05,-2.53 37.11,-2.6 37.08,-2.66 37.08,-2.71 37.09,-2.77 37.08,-2.83 37.09,-2.88 37.1,-2.95
610403	Andalucía	Poniente y Almería Capital	Almería	36.75,-3.13 36.79,-3.14 36.84,-3.03 36.92,-3.07 36.93,-3.03 36.99,-2.98 37.05,-3.01 37.11,-3.03 37.1,-3.0 37.1,-2.95 37.09,-2.88 37.08,-2.83 37.09,-2.77 37.08,-2.71 37.08,-2.66 37.11,-2.6 37.05,-2.53 37.05,-2.47 37.01,-2.44 36.99,-2.4 37.0,-2.31 36.99,-2.3 36.96,-2.3 36.86,-2.2 36.8,-2.23 36.73,-2.2 36.77,-2.23 36.82,-2.29 36.84,-2.37 36.81,-2.43 36.84,-2.47 36.82,-2.56 36.78,-2.6 36.73,-2.62 36.7,-2.64 36.68,-2.7 36.68,-2.77 36.71,-2.82 36.7,-2.86 36.75,-2.92 36.74,-2.98 36.75,-3.02 36.75,-3.11 36.75,-3.13
610404	Andalucía	Levante almeriense	Almería	36.73,-2.2 36.8,-2.23 36.86,-2.2 36.96,-2.3 36.99,-2.3 37.01,-2.2 37.0,-2.1 37.0,-2.07 36.98,-2.02 37.0,-1.99 37.15,-2.0 37.16,-1.96 37.21,-1.96 37.19,-1.92 37.22,-1.89 37.27,-1.89 37.3,-1.95 37.36,-1.9 37.39,-1.84 37.43,-1.81 37.45,-1.81 37.44,-1.74 37.38,-1.63 37.36,-1.67 37.3,-1.71 37.23,-1.8 37.17,-1.82 37.07,-1.85 37.01,-1.88 37.01,-1.89 36.94,-1.9 36.94,-1.91 36.94,-1.93 36.93,-1.95 36.9,-1.98 36.89,-1.99 36.85,-1.99 36.81,-2.06 36.78,-2.06 36.76,-2.1 36.76,-2.11 36.73,-2.12 36.72,-2.19 36.73,-2.2
611101	Andalucía	Grazalema	Cádiz	36.89,-5.53 36.92,-5.55 36.98,-5.47 37.03,-5.51 37.05,-5.43 37.01,-5.42 36.98,-5.45 36.94,-5.44 36.94,-5.41 36.97,-5.39 37.01,-5.34 37.04,-5.3 37.02,-5.3 36.94,-5.23 36.98,-5.16 37.0,-5.14 36.97,-5.09 36.92,-5.09 36.84,-5.13 36.82,-5.17 36.84,-5.22 36.86,-5.23 36.88,-5.28 36.87,-5.3 36.82,-5.34 36.79,-5.32 36.78,-5.29 36.72,-5.32 36.68,-5.33 36.63,-5.38 36.61,-5.44 36.62,-5.45 36.67,-5.54 36.72,-5.53 36.76,-5.58 36.79,-5.58 36.84,-5.53 36.89,-5.53
611102	Andalucía	Campiña gaditana	Cádiz	36.86,-6.12 36.86,-6.1 36.84,-5.97 36.85,-5.89 36.9,-5.88 36.93,-5.8 36.92,-5.72 36.98,-5.67 36.92,-5.58 36.89,-5.53 36.84,-5.53 36.79,-5.58 36.76,-5.58 36.72,-5.53 36.67,-5.54 36.62,-5.45 36.59,-5.46 36.53,-5.52 36.55,-5.57 36.54,-5.61 36.51,-5.6 36.5,-5.56 36.44,-5.57 36.39,-5.59 36.37,-5.58 36.34,-5.57 36.32,-5.61 36.25,-5.68 36.22,-5.69 36.27,-5.76 36.25,-5.79 36.34,-5.89 36.37,-5.99 36.46,-6.07 36.52,-5.98 36.55,-5.99 36.55,-6.02 36.57,-6.12 36.62,-6.14 36.67,-6.23 36.71,-6.25 36.72,-6.3 36.78,-6.27 36.79,-6.24 36.82,-6.22 36.86,-6.12
611103	Andalucía	Litoral gaditano	Cádiz	36.8,-6.34 36.86,-6.35 36.9,-6.33 36.91,-6.28 36.89,-6.25 36.89,-6.19 36.86,-6.12 36.82,-6.22 36.79,-6.24 36.78,-6.27 36.72,-6.3 36.71,-6.25 36.67,-6.23 36.62,-6.14 36.57,-6.12 36.55,-6.02 36.55,-5.99 36.52,-5.98 36.46,-6.07 36.37,-5.99 36.34,-5.89 36.25,-5.79 36.22,-5.78 36.17,-5.82 36.13,-5.84 36.19,-5.92 36.18,-5.98 36.2,-6.05 36.29,-6.11 36.3,-6.14 36.37,-6.18 36.39,-6.22 36.45,-6.25 36.5,-6.19 36.51,-6.18 36.51,-6.24 36.57,-6.22 36.58,-6.27 36.62,-6.31 36.63,-6.39 36.71,-6.43 36.74,-6.44 36.8,-6.34
611104	Andalucía	Estrecho	Cádiz	36.37,-5.58 36.37,-5.45 36.33,-5.39 36.33,-5.32 36.34,-5.27 36.31,-5.25 36.25,-5.29 36.23,-5.31 36.15,-5.34 36.18,-5.38 36.18,-5.43 36.14,-5.45 36.08,-5.42 36.05,-5.46 36.06,-5.48 36.02,-5.57 36.01,-5.61 36.05,-5.65 36.06,-5.71 36.09,-5.77 36.08,-5.8 36.13,-5.84 36.17,-5.82 36.22,-5.78 36.25,-5.79 36.27,-5.76 36.22,-5.69 36.25,-5.68 36.32,-5.61 36.34,-5.57 36.37,-5.58
611401	Andalucía	Sierra y Pedroches	Córdoba	38.42,-5.57 38.46,-5.52 38.46,-5.48 38.55,-5.39 38.59,-5.37 38.58,-5.33 38.63,-5.25 38.67,-5.21 38.68,-5.17 38.71,-5.17 38.71,-5.1 38.72,-5.06 38.73,-5.05 38.7,-5.0 38.68,-4.95 38.68,-4.87 38.61,-4.86 38.6,-4.79 38.55,-4.67 38.5,-4.61 38.46,-4.52 38.4,-4.43 38.35,-4.27 38.3,-4.21 38.25,-4.22 38.21,-4.2 38.18,-4.23 38.17,-4.3 38.18,-4.33 38.16,-4.36 38.17,-4.39 38.22,-4.43 38.24,-4.47 38.25,-4.51 38.23,-4.54 38.19,-4.64 38.12,-4.63 38.07,-4.69 38.02,-4.67 37.97,-4.67 38.0,-4.77 38.02,-4.79 37.97,-4.88 37.96,-4.96 37.93,-5.02 37.93,-5.09 37.89,-5.17 37.83,-5.17 37.81,-5.19 37.77,-5.16 37.77,-5.13 37.73,-5.14 37.7,-5.11 37.7,-5.13 37.74,-5.2 37.73,-5.26 37.74,-5.31 37.78,-5.33 37.8,-5.35 37.83,-5.34 37.86,-5.4 37.94,-5.41 37.97,-5.47 38.0,-5.49 38.04,-5.49 38.13,-5.58 38.16,-5.54 38.21,-5.52 38.26,-5.52 38.32,-5.55 38.33,-5.57 38.37,-5.56 38.39,-5.58 38.42,-5.57
611402	Andalucía	Campiña cordobesa	Córdoba	38.21,-4.2 38.17,-4.17 38.14,-4.17 38.11,-4.22 38.02,-4.26 38.02,-4.28 37.94,-4.26 37.9,-4.27 37.82,-4.28 37.82,-4.3 37.79,-4.36 37.77,-4.37 37.77,-4.43 37.76,-4.52 37.73,-4.56 37.69,-4.57 37.67,-4.66 37.7,-4.67 37.65,-4.72 37.61,-4.71 37.56,-4.75 37.53,-4.72 37.51,-4.73 37.5,-4.78 37.45,-4.83 37.42,-4.84 37.44,-4.88 37.51,-4.93 37.62,-4.93 37.71,-5.0 37.72,-5.05 37.7,-5.09 37.7,-5.11 37.73,-5.14 37.77,-5.13 37.77,-5.16 37.81,-5.19 37.83,-5.17 37.89,-5.17 37.93,-5.09 37.93,-5.02 37.96,-4.96 37.97,-4.88 38.02,-4.79 38.0,-4.77 37.97,-4.67 38.02,-4.67 38.07,-4.69 38.12,-4.63 38.19,-4.64 38.23,-4.54 38.25,-4.51 38.24,-4.47 38.22,-4.43 38.17,-4.39 38.16,-4.36 38.18,-4.33 38.17,-4.3 38.18,-4.23 38.21,-4.2
